show_id,director
s1,Kirsten Johnson
s3,Julien Leclercq
s6,Mike Flanagan
s14,Bruno Garotti
s8,Haile Gerima
s9,Andy Devonshire
s10,Theodore Melfi
s939,Suhas Kadav
s13,Christian Schwochow
s940,Suhas Kadav
s941,Suhas Kadav
s942,Suhas Kadav
s852,Not Given
s471,"Krysia Plonka, Kristian Mercado"
s730,"Krysia Plonka, Kristian Mercado"
s731,"Krysia Plonka, Kristian Mercado"
s913,"Krysia Plonka, Kristian Mercado"
s4,Not Given
s15,Not Given
s3232,"Mark Thornton, Todd Kauffman"
s4832,"Mark Thornton, Todd Kauffman"
s4833,"Mark Thornton, Todd Kauffman"
s4857,"Mark Thornton, Todd Kauffman"
s7,"Robert Cullen, José Luis Ucha"
s12,Kongkiat Komesiri
s17,"Pedro de Echave García, Pablo Azorín Williams"
s7930,Anirban Majumder
s21,Olivier Megaton
s24,"Alex Woo, Stanley Moore"
s25,S. Shankar
s28,Dennis Dugan
s29,Scott Stewart
s30,Robert Luketic
s20,Not Given
s32,Not Given
s34,Not Given
s35,Not Given
s75,Not Given
s84,Not Given
s86,Not Given
s88,Not Given
s90,Not Given
s101,Not Given
s122,Not Given
s133,Not Given
s148,Not Given
s166,Not Given
s190,Not Given
s182,Not Given
s187,Not Given
s188,Not Given
s27,Rajiv Menon
s19,Adam Salky
s23,K.S. Ravikumar
s31,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary"
s36,Daniel Sandu
s37,Cédric Jimenez
s39,George Nolfi
s48,Bunmi Ajakaiye
s76,Ben Simms
s42,Steven Spielberg
s43,Jeannot Szwarc
s44,Joe Alves
s45,Joseph Sargent
s47,Daniel Espinosa
s49,Antoine Fuqua
s1093,Not Given
s195,Not Given
s52,Toshiya Shinohara
s53,Toshiya Shinohara
s54,Toshiya Shinohara
s55,Toshiya Shinohara
s198,Not Given
s56,Not Given
s498,Not Given
s214,Not Given
s219,Not Given
s225,Not Given
s226,Not Given
s227,Not Given
s46,Tyler Greco
s57,Masahiko Murata
s58,Hajime Kamegaki
s59,Masahiko Murata
s60,Hajime Kamegaki
s61,Masahiko Murata
s62,Hirotsugu Kawasaki
s63,Toshiyuki Tsuru
s64,Tensai Okamura
s243,Not Given
s244,Not Given
s246,Not Given
s249,Not Given
s261,Not Given
s310,Not Given
s74,Kemi Adetiba
s321,Not Given
s337,Not Given
s365,Not Given
s369,Not Given
s370,Not Given
s377,Not Given
s380,Not Given
s382,Not Given
s398,Not Given
s483,Not Given
s82,Cedric Nicolas-Troyan
s85,"JJC Skillz, Funke Akindele"
s87,Thomas Sieben
s401,Not Given
s405,Not Given
s91,Alice Waddington
s92,"Mona Achache, Patricia Tourancheau"
s431,Not Given
s95,Raja Gosnell
s1071,Fredrick Munk
s432,Not Given
s436,Not Given
s467,Not Given
s488,Not Given
s491,Not Given
s505,Not Given
s550,Not Given
s572,Not Given
s591,Not Given
s640,Not Given
s642,Not Given
s648,Not Given
s78,Prakash Satam
s81,Tomer Eshed
s79,Delhiprasad Deenadayalan
s80,Delhiprasad Deenadayalan
s89,Marcus Clarke
s94,Alexis Almström
s113,Sara Colangelo
s97,Stephen Kijak
s114,Stephen Herek
s654,Not Given
s659,Not Given
s762,Not Given
s102,"Chapman Way, Maclain Way"
s664,Not Given
s106,Lijo Jose Pellissery
s698,Not Given
s108,David de Vos
s701,Not Given
s707,Not Given
s711,Not Given
s115,Rahul Rawail
s715,Not Given
s716,Not Given
s718,Not Given
s721,Not Given
s726,Not Given
s733,Not Given
s739,Not Given
s752,Not Given
s843,Not Given
s848,Not Given
s850,Not Given
s937,Not Given
s928,Not Given
s958,Not Given
s964,Not Given
s966,Not Given
s968,Not Given
s103,Jason Hehir
s104,Yemi Amodu
s111,"Luis Alfaro, Javier Gómez Santander"
s116,Jane Campion
s117,Nagesh Kukunoor
s118,Luke Holland
s119,Shanker Raman
s120,JP Habac
s129,Gilles Paquet-Brenner
s123,Jane Campion
s1006,Not Given
s1011,Not Given
s1026,Not Given
s127,Vidhu Vinod Chopra
s128,Mark Rosman
s130,Lasse Hallström
s132,Ridley Scott
s1029,Not Given
s134,Neill Blomkamp
s153,Brett Weiner
s1039,Not Given
s1083,Not Given
s1095,Not Given
s1096,Not Given
s1117,Not Given
s1181,Not Given
s1225,Not Given
s1226,Not Given
s1236,Not Given
s131,Scott Pleydell-Pearce
s135,Phillip Noyce
s136,Renny Harlin
s137,Anthony Minghella
s138,Simon Wincer
s139,Lasse Hallström
s140,Spike Lee
s141,Sebastián Schindel
s142,Steven C. Miller
s143,Richard LaGravenese
s144,Martin Campbell
s145,Reginald Hudlin
s146,"George Jackson, Doug McHenry"
s147,Eric Meza
s1263,Not Given
s150,Michael Martin
s151,Michael Rymer
s152,"Andrew Lau Wai-keung, Alan Mak"
s1272,Not Given
s1300,Not Given
s1443,Not Given
s156,Jim Henson
s157,Gary Winick
s158,Danishka Esterhazy
s159,Troy Byer
s160,Pang Ho-cheung
s1463,Not Given
s162,Tim Burton
s163,Reginald Hudlin
s164,David Zucker
s165,Kinka Usher
s1472,Not Given
s167,Sergio Leone
s168,"Matthew O'Callaghan, Todd Wilderman"
s169,"Bobby Farrelly, Peter Farrelly"
s170,Wolfgang Petersen
s1483,Not Given
s1586,Not Given
s1597,Not Given
s1669,Not Given
