show_id,type,title,,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,duration_int,duration_unit
s1,Movie,Dick Johnson Is Dead,,United States,2021-09-25,2020,PG-13,90 min,Documentaries,2021,9,90,min
s3,TV Show,Ganglands,,France,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2021,9,1,Season
s6,TV Show,Midnight Mass,,United States,2021-09-24,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",2021,9,1,Season
s14,Movie,Confessions of an Invisible Girl,,Brazil,2021-09-22,2021,TV-PG,91 min,"Children & Family Movies, Comedies",2021,9,91,min
s8,Movie,Sankofa,,United States,2021-09-24,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",2021,9,125,min
s9,TV Show,The Great British Baking Show,,United Kingdom,2021-09-24,2021,TV-14,9 Seasons,"British TV Shows, Reality TV",2021,9,9,Seasons
s10,Movie,The Starling,,United States,2021-09-24,2021,PG-13,104 min,"Comedies, Dramas",2021,9,104,min
s939,Movie,Motu Patlu in the Game of Zones,,India,2021-05-01,2019,TV-Y7,87 min,"Children & Family Movies, Comedies, Music & Musicals",2021,5,87,min
s13,Movie,Je Suis Karl,,Germany,2021-09-23,2021,TV-MA,127 min,"Dramas, International Movies",2021,9,127,min
s940,Movie,Motu Patlu in Wonderland,,India,2021-05-01,2013,TV-Y7,76 min,"Children & Family Movies, Music & Musicals",2021,5,76,min
s941,Movie,Motu Patlu: Deep Sea Adventure,,India,2021-05-01,2014,TV-Y7,76 min,"Children & Family Movies, Comedies",2021,5,76,min
s942,Movie,Motu Patlu: Mission Moon,,India,2021-05-01,2013,TV-Y7,71 min,"Children & Family Movies, Comedies",2021,5,71,min
s852,Movie,99 Songs (Tamil),,Pakistan,2021-05-21,2021,TV-14,131 min,"Dramas, International Movies, Music & Musicals",2021,5,131,min
s471,Movie,Bridgerton - The Afterparty,,United States,2021-07-13,2021,TV-14,39 min,Movies,2021,7,39,min
s730,Movie,Bling Empire - The Afterparty,,United States,2021-06-12,2021,TV-MA,36 min,Movies,2021,6,36,min
s731,Movie,Cobra Kai - The Afterparty,,United States,2021-06-12,2021,TV-MA,34 min,Movies,2021,6,34,min
s913,Movie,The Circle - The Afterparty,,United States,2021-05-07,2021,TV-14,35 min,Comedies,2021,5,35,min
s4,TV Show,Jailbirds New Orleans,,Pakistan,2021-09-24,2021,TV-MA,1 Season,"Docuseries, Reality TV",2021,9,1,Season
s15,TV Show,Crime Stories: India Detectives,,Pakistan,2021-09-22,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",2021,9,1,Season
s3232,Movie,True: Winter Wishes,,United States,2019-11-26,2019,TV-Y,46 min,Children & Family Movies,2019,11,46,min
s4832,TV Show,True: Magical Friends,,United States,2018-06-15,2018,TV-Y,1 Season,Kids' TV,2018,6,1,Season
s4833,TV Show,True: Wonderful Wishes,,United States,2018-06-15,2018,TV-Y,1 Season,Kids' TV,2018,6,1,Season
s4857,TV Show,Dance & Sing with True,,United States,2018-05-18,2018,TV-Y,1 Season,Kids' TV,2018,5,1,Season
s7,Movie,My Little Pony: A New Generation,,Not Given,2021-09-24,2021,PG,91 min,Children & Family Movies,2021,9,91,min
s12,TV Show,Bangkok Breaking,,Not Given,2021-09-23,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2021,9,1,Season
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,Not Given,2021-09-22,2020,TV-MA,67 min,"Documentaries, International Movies",2021,9,67,min
s7930,Movie,Samudri Lootere,,Not Given,2019-06-18,2018,TV-Y,65 min,Children & Family Movies,2019,6,65,min
